,supp_ppe_coup,tx_abt_rcm,plaf_nich,abtmin_micro,plaf_grostravaux,crea_entr,base_SOFIPECHE_charge,plaf_survie,plaf_navire,seuil_rfr_ppe_coup,tx_cotsynd,plaf_salarial,max_abtsal,tx_rachat,seuil3_majo,plaf_SOFIPECHE,seuil_rev_majo,exo_IR_p65,txsaldomicile,min_abtsal_chom,exo_apprenti,plaf_PME2,max_deduc_perp,txmarg4,plaf_qf_parentisole,dom_tom,limit_micro,exo_IR_m65,taux_intagri,txmarg6,txmarg7,plaf_PME1,txmarg5,txmarg2,txmarg3,plaf_grossedepense,txmarg1,plaf_partipol,tx_epargnecodev,txmarg8,txmarg9,txabt_micro_service,plaf_conso,prêt_conso,tx_ret_ppe_coup,seuil_rfr_ppe,tx_avie,tx_pea,seuil_ppe,txabt_microbnc,tx_restauimmo1,tx_restauimmo2,seuil_ppe_max,tx_ded_sal,base_SOFICA ,increment_habitat,plaf_SOFIPECHE_charge,ppe_min,tx_survie,plaf_qf_veuf,base_SOFIPECHE ,param_decote,tranche1_HR,seuil_ppe_max_coup,min_abtsal,tx_formachef,plaf_frais,plaf_foret,plaf_deduc,crea_entr2,plaf_protecpat,plaf_qf_persseule,plaf_SOFICA,plafDons,plaf_qf,txmarg1_HR,tx_pv,baseSOFICA ,tx_grostravaux,abt_rcm,ref_lef,seuil2_majo,increment_action,plaf_formachef,tranche2_HR,txabt_micro,tx_ret_ppe,comptabilité,tx_repsoc,increment_survie,Plaf_qf_foy_maj,tx_salarial,plafSOFICA,max_abt_dedsal,taux2_majo,plaf_repsoc,tx_prestcomp,plaf_def_fonc,base_codev ,plaf_capital_soc1,plaf_pers_age2,inc_int_emp,plaf_pers_age1,plaf_navirecom,taxe_prop,abt_enfmaries,increment_plafsaldomicile,plaf_donsintgéné,txmarg10,txmarg11,txmarg12,txmarg13,txmarg14,tx_habitat,seuil_pv,taux_incendie,plafgardenf,txSOFICA_2,txSOFICA_1,plaf_int_emp,ntranche,plaf_incendie,plafFCP_couple,txSOFIPECHE,plaf_avie,plaf_creditRCM,seuil_ppe_min,plaf_micro_foncier,plaf_epargnecodev,seuil_pv1,plaf_rachat,tx_ppe,superplafsaldom,tx_abt_irpp_sal,txgardenf,increment_avie,tx_partipol,plaf_restauimmo,plafColuche,tx_navire,abt_av,abt_micro_fon,plafsaldomicile,taux3_majo,seuil1_majo,txmarg2_HR,plaf_habitat2,plaf_habitat3,plaf_habitat1,limit_micro_service,plaf_action,txDons,tx_monhist,mindeduc_perp,tx_PME,plaf_ab_dedsal,txColuche,plaf_DefBA,plaf_qf_inv,tx_pv1,tx_pv2,plaf_prestcomp,tx_protecpat,reduc_enfscol1,reduc_enfscol2,reduc_enfscol3,txFCP_1,max_abtpen,plaf_codev,plaf_intagri,taux1_majo,plaf_penalim,seuil_rfr_ppe_enf,plaf_monhist,plafcotsynd,plaf_hebergante,maj_ppe_tpbis,tx_foret,min_abtpen,supp_ppe_enf,inc_deduc,tx_codev,plafsaldominvalide,tranche11,tranche10,tranche13,tranche12,tranche14,maj_ppe_tp,date,abt_pers_age2,abt_pers_age1,tx_pv_pro,seuil_ppe_coup,tx_hebergante,taxe_comp,tranche1,tranche3,tranche2,tranche5,tranche4,tranche7,tranche6,tranche9,tranche8,tx_nich,plaf_capital_soc2,txFCP_2,plafFCP_celib
1960-05-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,1960-01-01,,,,,,0.08,0.0,3750.0,2300.0,9750.0,6500.0,32000,16250.0,3000000,64000,,,,
1960-06-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,1960-01-01,,,,,,0.08,0.0,3750.0,2300.0,9750.0,6500.0,32000,16250.0,3000000,64000,,,,
1960-07-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,1960-01-01,,,,,,0.08,0.0,3750.0,2300.0,9750.0,6500.0,32000,16250.0,3000000,64000,,,,
1960-08-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,1960-01-01,,,,,,0.08,0.0,3750.0,2300.0,9750.0,6500.0,32000,16250.0,3000000,64000,,,,
1960-09-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,1960-01-01,,,,,,0.08,0.0,3750.0,2300.0,9750.0,6500.0,32000,16250.0,3000000,64000,,,,
1960-10-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,1960-01-01,,,,,,0.08,0.0,3750.0,2300.0,9750.0,6500.0,32000,16250.0,3000000,64000,,,,
1960-11-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,1960-01-01,,,,,,0.08,0.0,3750.0,2300.0,9750.0,6500.0,32000,16250.0,3000000,64000,,,,
1960-12-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,1960-01-01,,,,,,0.08,0.0,3750.0,2300.0,9750.0,6500.0,32000,16250.0,3000000,64000,,,,
1961-01-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1961-01-01,,,,,,0.06,0.0,4000.0,2300.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1961-02-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1961-01-01,,,,,,0.06,0.0,4000.0,2300.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1961-03-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1961-01-01,,,,,,0.06,0.0,4000.0,2300.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1961-04-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1961-01-01,,,,,,0.06,0.0,4000.0,2300.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1961-05-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1961-01-01,,,,,,0.06,0.0,4000.0,2300.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1961-06-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1961-01-01,,,,,,0.06,0.0,4000.0,2300.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1961-07-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1961-01-01,,,,,,0.06,0.0,4000.0,2300.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1961-08-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1961-01-01,,,,,,0.06,0.0,4000.0,2300.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1961-09-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1961-01-01,,,,,,0.06,0.0,4000.0,2300.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1961-10-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1961-01-01,,,,,,0.06,0.0,4000.0,2300.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1961-11-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1961-01-01,,,,,,0.06,0.0,4000.0,2300.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1961-12-01,,,,,,,,,,,,,200000.0,,,,6000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1961-01-01,,,,,,0.06,0.0,4000.0,2300.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1962-01-01,,,,,,,,,,,,,200000.0,,,,8000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1962-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1962-02-01,,,,,,,,,,,,,200000.0,,,,8000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1962-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1962-03-01,,,,,,,,,,,,,200000.0,,,,8000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1962-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1962-04-01,,,,,,,,,,,,,200000.0,,,,8000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1962-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1962-05-01,,,,,,,,,,,,,200000.0,,,,8000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1962-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1962-06-01,,,,,,,,,,,,,200000.0,,,,8000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1962-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1962-07-01,,,,,,,,,,,,,200000.0,,,,8000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1962-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1962-08-01,,,,,,,,,,,,,200000.0,,,,8000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1962-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1962-09-01,,,,,,,,,,,,,200000.0,,,,8000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1962-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1962-10-01,,,,,,,,,,,,,200000.0,,,,8000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1962-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1962-11-01,,,,,,,,,,,,,200000.0,,,,8000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1962-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1962-12-01,,,,,,,,,,,,,200000.0,,,,8000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.6,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1962-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1963-01-01,,,,,,,,,,,,,200000.0,,,,36000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.615,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1963-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1963-02-01,,,,,,,,,,,,,200000.0,,,,36000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.615,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1963-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1963-03-01,,,,,,,,,,,,,200000.0,,,,36000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.615,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1963-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1963-04-01,,,,,,,,,,,,,200000.0,,,,36000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.615,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1963-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1963-05-01,,,,,,,,,,,,,200000.0,,,,36000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.615,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1963-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1963-06-01,,,,,,,,,,,,,200000.0,,,,36000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.615,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1963-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1963-07-01,,,,,,,,,,,,,200000.0,,,,36000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.615,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1963-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
1963-08-01,,,,,,,,,,,,,200000.0,,,,36000,,,,,,,0.25,,,,,,0.4,0.5,,0.3,0.1,0.15,,0.0,,,0.615,0.6,,,,,,,,,,,,,0.2,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,1963-01-01,,,,,,0.06,0.0,4000.0,2400.0,10000.0,6750.0,32000,16250.0,3000000,64000,,,,
